session,n_pairs,median_dt,label_laneA_pdf_quantile,p_human_tail,cluster_argmax_prob,cluster_max_prob
00412299bed7,5,1.111825,non_human_like,4.3423106332873835e-08,0,0.9999999999998082
0042230776ca,4,0.002127,non_human_like,0.0,0,0.9999999999981242
00424a498c21,3,0.001547,non_human_like,0.0,1,0.9917960165487976
0043914c7a9c,3,0.00324,non_human_like,0.0,0,0.9999999998761382
0044f83475ac,6,0.8793005,non_human_like,6.63132881939532e-10,0,0.9999999999815968
00451c286321,17,0.002645,non_human_like,0.0,1,0.999525634359049
00467b3ad9f3,3,0.001673,non_human_like,0.0,0,0.9999999765109352
004830ba23ae,3,0.001539,non_human_like,0.0,0,0.9999999679855028
0048ec7844b5,5,0.367206,non_human_like,0.0,0,0.999999999942645
004968d6c631,3,0.001462,non_human_like,0.0,0,0.999999927097579
00498e7f5706,4,0.0295435,non_human_like,0.0,1,1.0
004afd2e4660,6,0.4742495,non_human_like,6.930012119710227e-13,0,0.9999999999957224
004b78c45d4c,3,0.00137,non_human_like,0.0,0,0.9999995931362068
004bc813b0d8,4,0.2429955,non_human_like,0.0,0,0.9999999947011418
004bf50c081d,4,0.002012,non_human_like,0.0,0,0.9999999947857532
004c368de27b,3,0.001422,non_human_like,0.0,0,0.9999983727733645
004c9d0baaef,4,0.0980135,non_human_like,0.0,0,0.8181020665055989
004fb0d58535,5,1.008281,non_human_like,3.352659039279615e-09,0,0.9999999999955946
0050fba270db,3,0.001447,non_human_like,0.0,0,1.0
00510c36b933,6,0.717329,non_human_like,6.634226501489592e-10,0,0.999999999997648
0051ae065456,6,0.4038205,non_human_like,1.1668443988810398e-13,0,0.9999999999991472
00534d2d4b9a,3,0.0028,non_human_like,0.0,0,0.9999999757239384
0053836e1ff2,3,0.001456,non_human_like,0.0,0,0.9999929485611216
0055351dd4de,11,0.008432,non_human_like,0.0,1,1.0
005536e670c7,5,0.161962,non_human_like,0.0,0,0.9999884250446488
0056d467270c,3,0.001481,non_human_like,0.0,0,0.9999928420478272
0059eecb2300,11,0.009562,non_human_like,0.0,1,0.9999999999834016
005b68cff749,5,0.585224,non_human_like,0.0,0,0.9991888561865854
005cfb8200b1,5,0.180751,non_human_like,0.0,0,0.999996115881811
006228a46c15,6,0.77347,non_human_like,8.015033081676393e-11,0,0.9999999999507168
00629599456d,3,0.001549,non_human_like,0.0,0,0.9999995655339636
0062dbdbb0d8,4,0.232118,non_human_like,0.0,0,0.9999999926020848
00649b552b39,8,0.013339,non_human_like,0.0,1,1.0
0066979f0d40,3,0.002655,non_human_like,0.0,1,0.9999999976985804
006697f2bae6,6,0.2427869999999999,non_human_like,3.3306690738754696e-16,0,0.9999999999993888
0066da11631f,10,0.006266,non_human_like,0.0,1,1.0
006a55ed7921,5,0.017209,non_human_like,0.0,1,1.0
006bcd292a0d,3,0.001629,non_human_like,0.0,0,0.9999592388893362
006bce5e1fae,3,0.001828,non_human_like,0.0,1,0.9999999999984652
006bd1be2307,3,0.001397,non_human_like,0.0,0,0.7498943909828921
006bef03ba96,8,0.008626,non_human_like,0.0,1,1.0
0073a4a0833b,3,0.005175,non_human_like,0.0,0,0.9372889576816276
0074affed919,7,0.008267,non_human_like,0.0,1,1.0
0075267f2375,3,0.001682,non_human_like,0.0,0,0.999989852215197
00758366014a,3,0.001732,non_human_like,0.0,1,0.9999999999998864
007597bf0aa3,14,0.896192,non_human_like,2.664696353582574e-05,0,0.9999999780257128
007a1c9f4085,3,0.001605,non_human_like,0.0,1,0.6435484764132371
007a2e9326a4,3,0.002405,non_human_like,0.0,0,1.0
007b7b816341,3,0.001771,non_human_like,0.0,1,0.9999999999998864
007c806630f2,3,0.001502,non_human_like,0.0,1,0.999270636870458
007e8eeda9f7,13,0.198756,non_human_like,0.0,1,0.999893724768404
0081716ede29,10,0.0086275,non_human_like,0.0,1,1.0
0082cf70e35f,6,0.5640775,non_human_like,5.115019519053021e-12,0,0.9999999999920276
008384561806,3,0.00136,non_human_like,0.0,0,0.9999991169399244
0084b04a6373,3,0.001429,non_human_like,0.0,1,1.0
0084c26b75ea,6,0.002861,non_human_like,0.0,1,1.0
00851409c708,4,0.2340944999999999,non_human_like,0.0,0,0.9999999963208096
00868542c976,5,0.154173,non_human_like,0.0,0,0.9999951265170872
0086a7e06246,3,0.00143,non_human_like,0.0,0,0.9999969975339296
0086d5bb95aa,3,0.004151,non_human_like,0.0,1,1.0
008808df1ee3,5,1.030142,non_human_like,7.132759383132736e-09,0,0.9999999999962554
0089a7bd07e3,6,0.339865,non_human_like,1.0436096431476471e-14,0,0.9999999999991048
0089f6b687e4,3,0.001373,non_human_like,0.0,0,0.9999864355173972
008ae1f45b93,3,0.001394,non_human_like,0.0,0,0.9999467874139168
008bbbcc56cd,3,0.001374,non_human_like,0.0,0,1.0
008bcfaf9fed,8,0.0108639999999999,non_human_like,0.0,1,1.0
008db22a49d5,3,0.001601,non_human_like,0.0,0,1.0
008ddbbbc7ba,3,0.002255,non_human_like,0.0,0,0.9999271177929072
008e4ca5972d,12,0.015793,non_human_like,0.0,1,0.9999999894049552
008e539d9fa1,3,0.001452,non_human_like,0.0,0,0.9999817950316152
0094de0feff0,3,0.003463,non_human_like,0.0,0,0.9959938430163886
00953a88c76c,3,0.001485,non_human_like,0.0,1,1.0
0096090898b7,6,0.7274430000000001,non_human_like,6.462963497710916e-11,0,0.9999999999901164
0096ecd2018a,3,0.010896,non_human_like,0.0,0,1.0
0097186fae0d,6,0.995206,non_human_like,1.935325455448833e-09,0,0.9999999999302104
0097755452cf,6,0.4860514999999999,non_human_like,7.30748794808278e-13,0,0.99999999999946
00984670e6e2,4,0.077148,non_human_like,0.0,0,0.9999622239733178
0098cd47220a,9,0.008433,non_human_like,0.0,1,0.9980252181313224
0098eef2838e,13,0.016861,non_human_like,0.0,1,1.0
009b22a0c517,3,0.001623,non_human_like,0.0,1,0.9999999999998864
009b95c883c0,6,0.1938595,non_human_like,0.0,0,0.9999999999993036
009bdd41ad15,3,0.00141,non_human_like,0.0,0,0.9999939756032312
009c95c727d4,8,0.010184,non_human_like,0.0,1,1.0
009cb576b5e8,7,0.675918,non_human_like,9.472089779194448e-12,0,0.9999999995089012
009d13976b61,3,0.001424,non_human_like,0.0,0,0.999998247201178
009d87a7f9c1,8,0.007289,non_human_like,0.0,1,0.9999999999984652
009f7de9a3de,4,0.003385,non_human_like,0.0,0,0.998945935325973
009fd7d5844f,8,0.0090785,non_human_like,0.0,1,1.0
00a117adb5de,6,0.8672839999999999,non_human_like,2.7008861813726526e-10,0,0.9999999999903936
00a2b0a65874,17,0.9338,non_human_like,2.2056995107599953e-05,0,0.9999999887317942
00a3943abed5,3,0.004289,non_human_like,0.0,0,0.914356380444022
00a437bf7fd5,3,0.001352,non_human_like,0.0,1,1.0
00a5e089c37e,3,0.00149,non_human_like,0.0,0,0.9998172098381144
00a6a24d8f0a,5,0.174309,non_human_like,0.0,0,0.9999966672769858
00a9d040aff4,3,1.005434,non_human_like,2.7640588349142625e-05,0,0.9999999999964616
00aa99d73ecc,3,0.001827,non_human_like,0.0,0,0.9999932925934292
00abc27aa1c4,17,0.600731,non_human_like,5.337976132224753e-07,0,0.9999999983754506
00ac17684692,3,0.001604,non_human_like,0.0,1,0.9999999969591612
00acf2f7ff97,3,0.001367,non_human_like,0.0,0,0.999999704960474
00acf9f2aa38,3,0.001387,non_human_like,0.0,1,0.9999999996196038
00ae59346776,6,0.1192739999999999,non_human_like,0.0,0,0.9999999999997726
00aea2511b56,4,0.0023845,non_human_like,0.0,0,0.9999999999993748
00b0be20f1ee,6,0.444367,non_human_like,1.0047518372857669e-12,0,0.999999999999048
00b118807799,4,0.0393315,non_human_like,0.0,0,0.9863280088767264
00b1947e79e0,8,0.0118385,non_human_like,0.0,1,0.9999999999999432
00b423685355,3,0.001447,non_human_like,0.0,0,0.9999997751572464
00b4260f41c3,3,0.002215,non_human_like,0.0,1,0.999985682761864
00b4cedb2b50,4,0.205312,non_human_like,0.0,0,0.9999992180570064
00b51867d764,13,0.017963,non_human_like,0.0,1,1.0
00b545f06885,3,0.002053,non_human_like,0.0,0,0.9999998118555204
00b5779b5778,6,0.3679989999999999,non_human_like,1.2101430968414206e-14,0,0.9999999999989058
00b97ede2dc6,6,0.5194885,non_human_like,1.6466827901240322e-12,0,0.9999999999988916
00ba26db5d38,15,0.787971,non_human_like,6.450041386218963e-06,0,0.999999998832017
00bb87fabde5,4,0.0063245,non_human_like,0.0,0,0.9751768750401832
00bc02cdef59,6,0.785907,non_human_like,2.3239332680446975e-10,0,0.9999999999926316
00bc2906815c,3,0.001481,non_human_like,0.0,0,0.9797197202614576
00be609c51a9,3,0.002615,non_human_like,0.0,0,0.9999999999939178
00bead92ec57,5,0.091592,non_human_like,0.0,0,0.9993938281209228
00bf1535798c,3,0.001459,non_human_like,0.0,1,0.9999999999827196
00c03279b0f8,3,0.001887,non_human_like,0.0,1,0.9999999999866418
00c1695214aa,3,0.001509,non_human_like,0.0,1,0.9999999996733776
00c2d11d5b71,3,0.002239,non_human_like,0.0,1,0.9999984952071326
00c4f6f114df,6,0.5874765,non_human_like,7.167266780072623e-12,0,0.9999999999970726
00c577c5eacf,11,0.008969,non_human_like,0.0,1,0.9999999999999432
00c5f142a8bf,6,0.1984795,non_human_like,0.0,0,0.9999999999996732
00c78f2e031e,3,0.001722,non_human_like,0.0,1,1.0
00caedaab483,6,0.972855,non_human_like,1.4001907411298475e-09,0,0.9999999999370176
00cb05591e89,6,0.2522405,non_human_like,0.0,1,0.9999999999999148
00cbe39c09d8,3,0.001788,non_human_like,0.0,1,0.9999806807784938
00cd5205709e,13,0.19919,non_human_like,0.0,0,0.9998326161242984
00cec1713293,3,0.001679,non_human_like,0.0,0,0.9999998740539774
00cf9bcc07c6,3,0.001643,non_human_like,0.0,0,0.9999999945913488
00d0ba0a4488,8,0.007301,non_human_like,0.0,1,1.0
00d1749b21b6,3,0.001678,non_human_like,0.0,0,0.8472885165079569
00d2bf98e368,6,0.6819995000000001,non_human_like,3.905076262356033e-11,0,0.9999999999849436
00d390ea9145,3,0.002056,non_human_like,0.0,0,0.9999999978917912
00d392a4a067,3,0.001629,non_human_like,0.0,0,0.9999823809073192
00d48c65b156,6,1.1381315,non_human_like,1.02384545286327e-08,0,0.9999999999950476
00d5e614dcd8,4,0.922141,non_human_like,3.362865541589599e-13,0,0.9997823560228042
00d69d3e0545,4,0.239655,non_human_like,0.0,0,0.9999999922472966
00d7ebd4fb25,13,0.20141,non_human_like,0.0,1,1.0
00d80f355777,3,0.001432,non_human_like,0.0,0,0.989810037729758
00d90a763db5,4,0.242127,non_human_like,0.0,0,0.9999999935110396
00d96e853cfa,17,0.584164,non_human_like,2.774090415158526e-07,0,0.9999999989587848
00daf3e25559,3,0.001475,non_human_like,0.0,0,0.9999999377312198
00dc7ce1f29f,3,0.001837,non_human_like,0.0,1,1.0
00dd59b20a59,11,0.014764,non_human_like,0.0,1,0.9999999999978968
00ddb36e4285,3,0.001617,non_human_like,0.0,0,0.9999999720835152
00e1bd1bc4b6,6,0.96078,non_human_like,1.226860057990109e-09,0,0.9999999999589946
00e33b5a04db,3,0.001479,non_human_like,0.0,0,0.99999856035562
00e446f8f474,3,0.001466,non_human_like,0.0,0,0.9982654737079104
00e7d2c99764,3,0.002474,non_human_like,0.0,0,0.999998783069033
00e9f492bb5d,3,0.001468,non_human_like,0.0,0,0.9991361534925446
00efaedd69be,6,0.527139,non_human_like,9.769962616701378e-15,0,0.9999999999408828
00f04f72fb5e,11,0.015036,non_human_like,0.0,1,0.9999997244121726
00f129445d35,10,0.008945,non_human_like,0.0,1,1.0
00f22d619f39,6,0.8540490000000001,non_human_like,4.0519743116362856e-10,0,0.9999999999910044
00f29c39cac3,6,0.9407765,non_human_like,7.238613042304111e-10,0,0.9999999999504752
00f42b78b777,3,0.00168,non_human_like,0.0,0,0.9999999999747616
00f86c693f86,5,0.551832,non_human_like,1.595346077465365e-11,0,0.999999999999929
00fa15c16e71,6,0.366821,non_human_like,7.249756350802272e-14,0,0.999999999995424
00fb4fbd694c,3,0.001395,non_human_like,0.0,0,0.9999960171524852
00fbacb175c8,4,0.0286874999999999,non_human_like,0.0,1,0.9999998687108104
00fc7cc4a705,3,0.001643,non_human_like,0.0,0,0.9999998684381894
00fc80037278,3,0.001358,non_human_like,0.0,0,0.9999163000876484
00fcbd944df8,3,0.001528,non_human_like,0.0,1,0.9424813877370342
00fdeaa02eff,12,0.036141,non_human_like,0.0,1,1.0
00fe50f6fb0a,3,0.004006,non_human_like,0.0,0,1.0
00ff83e81a4b,9,0.006642,non_human_like,0.0,1,1.0
01035f30a56f,3,0.001523,non_human_like,0.0,0,0.9998969463527716
01055766b9e9,3,0.001393,non_human_like,0.0,0,1.0
010844100328,12,0.0090715,non_human_like,0.0,1,0.9999999999999432
0108523add66,7,0.806043,non_human_like,3.5730694181168594e-08,0,0.9999999999748256
010a6f0ea340,3,0.001471,non_human_like,0.0,1,0.9999997761391592
010f44d7cb00,11,0.008482,non_human_like,0.0,1,1.0
010f7e3eae50,5,0.90759,non_human_like,2.031357859699767e-09,0,0.9999999999963264
0110adf5fb92,17,0.971081,non_human_like,2.172405529343724e-05,0,0.9999999953525388
0113e6b467d2,6,0.36904,non_human_like,7.0832228971085e-14,0,0.999999999994614
01143b2f9fdd,6,0.908517,non_human_like,4.689855170880719e-10,0,0.9999999999550157
01151a37729c,3,0.002158,non_human_like,0.0,0,0.9999995939610612
0115e3c6eae4,3,0.001536,non_human_like,0.0,0,0.999932752531701
0116bf042b67,3,0.001394,non_human_like,0.0,0,0.9984436377465972
01194946d37b,3,0.001474,non_human_like,0.0,0,0.9584171578476391
011969f35b90,3,0.001535,non_human_like,0.0,0,0.999999186018944
011b6095e69c,4,0.2389275,non_human_like,0.0,0,0.9999999935768358
011ce30188af,3,0.002081,non_human_like,0.0,0,1.0
011e54c8b5f3,6,0.766194,non_human_like,2.8371682780914403e-10,0,0.9999999999952038
01214daddfe0,4,0.2640585,non_human_like,0.0,0,0.9999990899056448
01229f0326f8,4,0.679188,non_human_like,2.4424906541753444e-14,0,0.9996902865172484
0123625df5a1,6,0.2431225,non_human_like,4.440892098500626e-16,0,0.9999999999990336
0123a1a2a17f,5,0.159283,non_human_like,0.0,0,0.9999963080355426
012437d01d2a,3,0.002257,non_human_like,0.0,0,1.0
01251bf74230,4,0.2246085,non_human_like,0.0,0,0.9999999937822396
012520209055,6,0.535678,non_human_like,3.3775204855146512e-12,0,0.9999999999922268
0127ca8d44c4,3,0.001433,non_human_like,0.0,0,0.9999937526893804
0127e7ffa73f,3,0.001392,non_human_like,0.0,1,0.8303894538233846
012a4dc83063,3,0.001414,non_human_like,0.0,1,0.9326358181778006
012aee148eb3,3,0.001975,non_human_like,0.0,1,0.9999872237715304
012bccb481eb,9,0.00839,non_human_like,0.0,1,1.0
012c1608a242,6,0.955749,non_human_like,8.243830063037193e-10,0,0.9999999999407904
012c5a7f0fa5,4,0.237036,non_human_like,0.0,0,0.9999999929961804
012d753c395f,8,0.008361,non_human_like,0.0,1,1.0
012e57adc7b2,6,0.243487,non_human_like,1.1102230246251563e-16,0,0.9999999999451744
012e8e7ced6f,8,0.0106785,non_human_like,0.0,1,1.0
012ea6c8df52,6,1.12761,non_human_like,3.157664130171156e-09,0,0.999999999945736
012f112784ed,6,0.761814,non_human_like,1.1681244860284323e-10,0,0.9999999999918144
0132b7358374,3,0.001597,non_human_like,0.0,1,0.9999670474865984
0133f58c2007,6,0.6708445000000001,non_human_like,1.7898571513796924e-11,0,0.99999999999703
0137cae96a81,6,0.203035,non_human_like,0.0,0,0.9999999999999148
013a298f69c2,6,0.0934545,non_human_like,0.0,1,1.0
013bfbf8a35e,4,0.0014685,non_human_like,0.0,0,1.0
013cab519f5a,3,0.001455,non_human_like,0.0,0,0.9670874901623578
01409f9d4d1a,12,0.0152185,non_human_like,0.0,1,0.9999999921056996
01447d76af93,4,0.2392955,non_human_like,0.0,0,0.9999999963328888
01454a438135,6,0.2156275,non_human_like,0.0,0,0.9999999999997442
01472c896d21,6,0.876568,non_human_like,4.113898111057779e-10,0,0.9999999999906491
014783e1c39c,10,0.006631,non_human_like,0.0,1,1.0
0148663fab29,7,0.903927,non_human_like,2.0458323923833175e-10,0,0.9999999993154348
014cb8aa468b,3,0.001418,non_human_like,0.0,0,0.9999994835520934
014e3dedb2ac,6,0.0043375,non_human_like,0.0,1,1.0
0151287589bc,11,0.008307,non_human_like,0.0,1,1.0
0152291ccb96,4,0.0021405,non_human_like,0.0,0,1.0
01529d81d1e1,3,0.00141,non_human_like,0.0,0,0.9999968287363266
0154715d8d25,3,0.001754,non_human_like,0.0,0,0.999999781713508
01559c1f3dbf,3,0.001883,non_human_like,0.0,0,0.980869405098379
01561b7a9556,3,0.001466,non_human_like,0.0,0,1.0
0157a43c63c1,4,0.0234755,non_human_like,0.0,1,0.9999999999999432
01580c5620e7,9,0.006996,non_human_like,0.0,1,1.0
0159b10fc8e9,4,0.0022015,non_human_like,0.0,0,0.9999999999840838
015b59af81d2,6,0.6818715,non_human_like,5.996758645210319e-11,0,0.9999999999913882
015b9ca92362,6,1.1712875,non_human_like,5.836400918113327e-09,0,0.9999999997406376
015bf2c30f36,8,0.008988,non_human_like,0.0,1,1.0
015c70441646,6,0.7587625,non_human_like,2.8092306258997723e-10,0,0.9999999999955876
015ce389c7a9,3,0.001364,non_human_like,0.0,1,1.0
015d12252606,3,0.001379,non_human_like,0.0,1,0.8494787290438162
015dc4b33cca,6,0.7642185,non_human_like,1.7842582966665074e-10,0,0.9999999999907274
015ddec29aed,7,0.572728,non_human_like,2.2389867737615528e-12,0,0.9999999991344736
015e5981d05a,6,0.461333,non_human_like,4.414246745909623e-13,0,0.9999999999991758
015e6e6c3978,3,0.001485,non_human_like,0.0,0,0.9999980125999026
015f06b7add7,6,0.2782295,non_human_like,3.3306690738754696e-16,0,0.9999999999940457
015fa400d347,11,0.00838,non_human_like,0.0,1,1.0
0164a53571b7,3,0.001524,non_human_like,0.0,0,0.9999999728438528
0164d9f12394,3,0.001542,non_human_like,0.0,1,1.0
01653a013767,3,0.001636,non_human_like,0.0,0,0.9999997166790824
0165cb17227c,9,0.007835,non_human_like,0.0,1,1.0
016b4d0a3491,6,0.0026765,non_human_like,0.0,1,0.9999999986849843
016b521a1b5f,3,0.001468,non_human_like,0.0,0,0.9999999028006576
016b84bd9905,5,0.121503,non_human_like,0.0,0,0.9999999981723988
016e62e67e85,6,0.4719365,non_human_like,6.319389456166391e-13,0,0.9999999999987068
0170a3ad2eb0,6,0.9361395,non_human_like,4.654624352617986e-09,0,0.9999999999452244
0170d4173864,6,0.940782,non_human_like,8.045183408356137e-10,0,0.999999999958412
0171707b3427,3,0.001566,non_human_like,0.0,1,1.0
0171e0aec9a2,4,0.0023655,non_human_like,0.0,0,0.999999999999261
0171f87082df,12,0.009163,non_human_like,0.0,1,1.0
017215fecb79,6,0.8005500000000001,non_human_like,7.54111068035357e-08,0,0.9999999711272668
017338cb4a48,6,0.836753,non_human_like,3.3278524380619956e-10,0,0.9999999999904858
01740cbda9be,3,0.002193,non_human_like,0.0,0,0.999967318887793
01749bdaae74,3,0.00294,non_human_like,0.0,0,1.0
01782ef4ebd3,11,0.008311,non_human_like,0.0,1,1.0
017a1641cff7,7,0.007361,non_human_like,0.0,1,1.0
017d8469dfc2,8,0.0081325,non_human_like,0.0,1,1.0
017ebd25e8e1,6,0.691497,non_human_like,6.159550647311107e-11,0,0.999999999991296
017f309004be,3,0.001443,non_human_like,0.0,1,1.0
0181d4aa071f,17,0.502329,non_human_like,8.733691647666576e-08,0,0.999999995373031
01824b8ebbdb,6,1.3755965,non_human_like,3.0901478709211005e-08,0,0.999999999817362
018298cd5552,3,0.002031,non_human_like,0.0,0,0.9143203483930096
01843fb14af8,4,0.548065,non_human_like,0.0,0,0.9980001330511084
0184ab332004,3,0.002128,non_human_like,0.0,0,0.9978568615390908
01850f0f5dfa,3,0.001413,non_human_like,0.0,0,0.9999932589883376
0187cb7e7d84,6,0.4165515,non_human_like,2.218225603201063e-13,0,0.9999999999938324
018cd4c34799,6,0.339485,non_human_like,2.731148640577885e-14,0,0.9999999999972856
018d43d5a86f,3,0.003621,non_human_like,0.0,0,1.0
018d9467d942,6,0.378151,non_human_like,5.10702591327572e-15,0,0.9999999999850644
018dc3b27eb8,8,0.0063005,non_human_like,0.0,1,1.0
018e4b88ee0e,7,0.007334,non_human_like,0.0,1,1.0
018f0420a078,6,0.002525,non_human_like,0.0,1,0.9999754289932292
0193c78f26e8,11,0.008415,non_human_like,0.0,1,1.0
01947f3a944e,3,0.001459,non_human_like,0.0,1,0.9999998713187294
0195a4b98a49,3,0.001553,non_human_like,0.0,0,0.9999999291288784
01968451516d,3,0.002597,non_human_like,0.0,0,0.9999906590539632
01968bcb9343,15,1.184148,non_human_like,0.0001619191589882,0,0.9999999958018222
01978156ae7a,3,0.002445,non_human_like,0.0,0,0.9995641203970274
0198e8e7ac1c,12,0.009865,non_human_like,0.0,1,1.0
019a26742804,3,0.001575,non_human_like,0.0,1,1.0
019b827ace93,6,0.208067,non_human_like,0.0,0,0.9999999999994742
019cda0226e4,9,0.008027,non_human_like,0.0,1,1.0
019e7b54047a,6,0.654459,non_human_like,1.0212319878633024e-10,0,0.9999999999899528
019fdee25e72,6,0.0055885,non_human_like,0.0,1,1.0
01a0984e5b2f,6,0.4892865,non_human_like,2.2844093283680422e-10,0,0.9999999999991758
01a39f080581,9,0.00731,non_human_like,0.0,1,1.0
01a461e2cb69,4,0.2372805,non_human_like,0.0,0,0.9999999938357008
01a5487596dd,8,0.0074459999999999,non_human_like,0.0,1,1.0
01a598e3a6a7,4,0.3578105,non_human_like,0.0,0,0.9999999993654852
01a5edf8fdac,3,0.001543,non_human_like,0.0,1,1.0
01a69841ad91,3,0.00152,non_human_like,0.0,1,0.999999999999261
01a7856c5df5,5,0.093469,non_human_like,0.0,0,0.9957444429357188
01ac6606c212,6,0.307857,non_human_like,2.6645352591003757e-15,0,0.9999999999895266
01adb855ce25,3,0.001406,non_human_like,0.0,1,0.9999999717265956
01ae5b87461e,17,0.262472,non_human_like,1.3509449114934569e-10,0,0.9999999892584698
01ae7b070911,9,0.008457,non_human_like,0.0,1,1.0
01b0c3001ffc,4,0.1256479999999999,non_human_like,0.0,0,0.981737646836253
01b428d69464,6,0.2949985,non_human_like,3.774758283725532e-15,0,0.9999999999969162
01b496d8f45a,6,0.8634284999999999,non_human_like,3.969825579375197e-10,0,0.9999999999755502
01b4abf190bf,3,0.001637,non_human_like,0.0,1,0.9925675004988498
01b4eff7342f,3,0.001412,non_human_like,0.0,0,0.9999949222364988
01b54b85e080,6,0.822103,non_human_like,2.309532565192285e-10,0,0.9999999999850004
01b5bab62fcf,3,0.00183,non_human_like,0.0,0,0.999999999572026
01b66da0217a,6,0.9568585,non_human_like,1.4973895456904531e-09,0,0.9999999999749464
01b71c1aef24,3,0.001737,non_human_like,0.0,1,0.9999999953781183
01b96c90954c,3,0.005337,non_human_like,0.0,1,0.9999999992471658
01bae8d6a736,5,0.524509,non_human_like,6.8499650396347525e-12,0,0.9999999999990052
01bd37208b21,6,0.582851,non_human_like,7.459366457851502e-12,0,0.9999999999968878
01bd4f583a57,6,0.4828805,non_human_like,8.385514504993807e-13,0,0.9999999999805596
01bd97e09ba7,3,0.001376,non_human_like,0.0,0,0.9998613629293016
01bdac0a03c2,3,0.004702,non_human_like,0.0,0,1.0
01bfa7d09d13,6,0.7221355,non_human_like,1.0345446721515827e-10,0,0.999999999960984
01c03bb8a077,6,0.95825,non_human_like,1.179502051584791e-09,0,0.9999999999702284
01c25958795f,3,0.002236,non_human_like,0.0,0,1.0
01c291f635ec,3,0.004638,non_human_like,0.0,0,0.999999999987665
01c32a8c09fa,4,0.237597,non_human_like,0.0,0,0.9999999934757966
01c37c4f5a26,3,0.003717,non_human_like,0.0,0,0.9999999264113084
01c39da01398,6,0.514084,non_human_like,2.326583370404478e-12,0,0.9999999999870396
01c403978244,5,0.522818,non_human_like,1.1387779608185156e-11,0,0.9999999999996874
01c550f12907,3,0.00136,non_human_like,0.0,0,0.9999994730995037
01c875d83a44,5,0.65754,non_human_like,4.5491499456318245e-11,0,0.9999999999996874
01c9646ed7fa,3,0.001969,non_human_like,0.0,0,0.9972561530752332
01c9a48519a3,9,0.016631,non_human_like,0.0,1,1.0
01ca176ca4fe,3,0.001495,non_human_like,0.0,1,0.9999417083167024
01ca34ef53b3,4,0.235538,non_human_like,0.0,0,0.9999999929905244
01cb28740fb2,6,0.509154,non_human_like,7.582823258189819e-13,0,0.9999999999973
01cb5996a806,3,0.004621,non_human_like,0.0,1,0.9807500607120236
01ce5c3e954e,8,0.009066,non_human_like,0.0,1,1.0
01cfb81142cd,3,0.00196,non_human_like,0.0,1,0.9999997307762464
01cfd869fb18,17,0.829158,non_human_like,8.025551960777477e-06,0,0.9999999796208884
01d2d9622153,3,0.001482,non_human_like,0.0,0,1.0
01d372979704,14,0.0944,non_human_like,0.0,1,1.0
